Data Point	"Date Time, GMT-05:00"	"Florida, Temp, °C "	"South Carolina Temp, °C"	"North Carolina, Temp, °C"	"Massachusetts, Temp, °C"	"Maine, Temp, °C"
11060	8/12/2016 7:20	28.456	26.977	26.879	24.931	26.292
11061	8/12/2016 7:40	28.953	27.37	27.075	26	26.195
11062	8/12/2016 8:00	29.752	27.567	27.272	26.39	26.195
11063	8/12/2016 8:20	30.356	28.159	27.468	26.39	26.097
11064	8/12/2016 8:40	31.064	30.054	27.665	26.781	26.097
11065	8/12/2016 9:00	31.574	31.983	28.555	27.075	26.195
11066	8/12/2016 9:20	32.188	33.639	29.752	28.953	26.292
11067	8/12/2016 9:40	32.807	34.585	31.574	29.953	26.488
11068	8/12/2016 10:00	33.43	36.187	32.497	31.268	26.488
11069	8/12/2016 10:20	34.374	36.079	33.639	32.291	26.585
11070	8/12/2016 10:40	35.115	36.403	34.585	33.118	26.585
11071	8/12/2016 11:00	35.649	38.602	36.187	34.268	26.585
11072	8/12/2016 11:20	36.403	39.05	37.604	35.328	26.585
11073	8/12/2016 11:40	36.837	38.714	37.604	35.435	26.585
11074	8/12/2016 12:00	37.165	38.49	38.157	36.079	26.683
11075	8/12/2016 12:20	37.384	35.115	38.268	35.756	26.781
11076	8/12/2016 12:40	37.384	36.403	39.276	36.946	26.879
11077	8/12/2016 13:00	37.714	39.276	40.415	37.274	26.977
11078	8/12/2016 13:20	37.935	40.876	40.876	37.274	27.075
11079	8/12/2016 13:40	38.268	39.615	41.108	37.274	27.272
11080	8/12/2016 14:00	38.268	39.729	41.108	37.384	27.468
11081	8/12/2016 14:20	38.046	41.108	40.876	36.837	27.764
11082	8/12/2016 14:40	38.157	41.108	41.225	36.62	28.159
11083	8/12/2016 15:00	38.157	41.341	41.575	35.328	28.655
11084	8/12/2016 15:20	37.935	41.692	41.458	35.009	28.953
11085	8/12/2016 15:40	37.604	41.575	41.692	34.585	29.252
11086	8/12/2016 16:00	37.604	41.458	41.458	34.163	29.552
11087	8/12/2016 16:20	37.604	40.071	41.225	34.479	29.752
11088	8/12/2016 16:40	37.055	40.185	40.645	33.953	29.953
11089	8/12/2016 17:00	36.187	40.645	40.071	32.704	30.154
11090	8/12/2016 17:20	35.542	39.615	39.276	31.778	30.255
11091	8/12/2016 17:40	35.115	38.379	38.046	30.963	30.356
11092	8/12/2016 18:00	34.479	37.274	37.384	30.255	30.457
11093	8/12/2016 18:20	33.743	36.837	36.511	29.752	30.457
11094	8/12/2016 18:40	33.222	35.542	35.435	28.754	30.457
11095	8/12/2016 19:00	32.807	33.639	34.479	28.159	30.457
11096	8/12/2016 19:20	32.291	31.88	33.326	27.665	30.457
11097	8/12/2016 19:40	31.88	30.255	32.394	27.37	30.558
11098	8/12/2016 20:00	31.676	29.452	31.574	26.879	30.558
11099	8/12/2016 20:20	31.472	29.053	30.862	26.879	30.457
11100	8/12/2016 20:40	31.166	28.853	30.356	26.683	30.457
11101	8/12/2016 21:00	30.963	28.655	29.853	26.488	30.356
11102	8/12/2016 21:20	30.76	28.655	29.552	26.292	30.255
11103	8/12/2016 21:40	30.558	28.456	29.252	26.195	30.255
11104	8/12/2016 22:00	30.457	28.456	28.953	26.097	30.154
11105	8/12/2016 22:20	30.255	28.456	28.655	25.902	30.054
11106	8/12/2016 22:40	30.054	28.258	28.456	25.902	30.054
11107	8/12/2016 23:00	29.853	28.159	28.258	25.708	29.953
11108	8/12/2016 23:20	29.652	28.159	28.06	25.513	29.853
11109	8/12/2016 23:40	29.452	28.06	27.862	25.513	29.752
11110	8/13/2016 0:00	29.152	27.862	27.764	25.222	29.752
11111	8/13/2016 0:20	29.053	27.764	27.665	25.222	29.552
11112	8/13/2016 0:40	28.853	27.665	27.468	25.125	29.452
11113	8/13/2016 1:00	28.655	27.665	27.272	25.028	29.352
11114	8/13/2016 1:20	28.555	27.567	27.272	24.931	29.152
11115	8/13/2016 1:40	28.456	27.468	27.075	24.835	29.053
11116	8/13/2016 2:00	28.258	27.468	27.075	24.641	28.853
11117	8/13/2016 2:20	28.159	27.173	26.977	24.641	28.754
11118	8/13/2016 2:40	28.06	27.173	26.879	24.545	28.555
11119	8/13/2016 3:00	27.862	27.272	26.879	24.448	28.456
11120	8/13/2016 3:20	27.764	27.272	26.683	24.351	28.357
11121	8/13/2016 3:40	27.665	27.075	26.781	24.351	28.159
11122	8/13/2016 4:00	27.665	27.075	26.781	24.255	28.06
11123	8/13/2016 4:20	27.567	27.075	26.781	24.158	27.862
11124	8/13/2016 4:40	27.468	27.075	26.683	24.062	27.764
11125	8/13/2016 5:00	27.37	27.075	26.781	24.062	27.665
11126	8/13/2016 5:20	27.272	27.075	26.683	23.966	27.468
11127	8/13/2016 5:40	27.173	27.075	26.781	23.869	27.37
11128	8/13/2016 6:00	27.075	27.075	26.683	23.869	27.272
11129	8/13/2016 6:20	27.075	27.075	26.585	23.966	27.173
11130	8/13/2016 6:40	27.173	27.075	26.585	24.158	27.075
11131	8/13/2016 7:00	27.567	27.37	26.488	24.545	26.977
11132	8/13/2016 7:20	27.862	27.468	26.683	25.028	26.781
11133	8/13/2016 7:40	28.456	27.764	26.977	25.902	26.683
11134	8/13/2016 8:00	29.152	28.159	27.37	26.781	26.585
11135	8/13/2016 8:20	29.953	29.652	28.357	27.764	26.488
11136	8/13/2016 8:40	30.76	30.963	29.352	28.953	26.488
11137	8/13/2016 9:00	31.37	31.983	30.457	29.252	26.39
11138	8/13/2016 9:20	31.88	33.326	31.778	30.356	26.292
11139	8/13/2016 9:40	32.911	34.163	33.014	30.659	26.292
11140	8/13/2016 10:00	33.848	34.796	32.394	32.188	26.195
11141	8/13/2016 10:20	34.585	36.079	33.639	33.222	26.195
11142	8/13/2016 10:40	35.115	36.837	35.542	34.903	26.292
11143	8/13/2016 11:00	35.864	37.935	36.079	36.187	26.292
11144	8/13/2016 11:20	36.62	38.826	37.165	37.494	26.292
11145	8/13/2016 11:40	37.165	39.389	38.49	38.602	26.585
11146	8/13/2016 12:00	37.604	40.071	39.389	39.502	26.879
11147	8/13/2016 12:20	38.157	40.876	40.071	40.185	27.173
11148	8/13/2016 12:40	38.49	40.645	39.163	40.876	27.567
11149	8/13/2016 13:00	38.268	41.928	40.071	41.341	27.862
11150	8/13/2016 13:20	38.379	41.692	40.645	41.928	28.159
11151	8/13/2016 13:40	38.602	41.81	41.458	42.046	28.456
11152	8/13/2016 14:00	38.826	41.692	41.81	42.52	28.655
11153	8/13/2016 14:20	38.938	42.282	42.046	42.639	28.853
11154	8/13/2016 14:40	39.05	42.878	42.046	42.401	29.053
11155	8/13/2016 15:00	38.714	42.401	41.81	41.81	29.152
11156	8/13/2016 15:20	38.602	42.401	41.692	40.761	29.252
11157	8/13/2016 15:40	38.268	42.401	41.458	41.225	29.252
11158	8/13/2016 16:00	37.935	41.928	40.992	40.761	29.352
11159	8/13/2016 16:20	37.384	41.928	40.645	40.415	29.452
11160	8/13/2016 16:40	36.946	41.575	40.071	39.502	29.752
11161	8/13/2016 17:00	36.295	40.992	39.502	38.826	30.054
11162	8/13/2016 17:20	35.864	39.957	38.714	37.604	30.356
11163	8/13/2016 17:40	35.222	38.714	37.935	36.728	30.457
11164	8/13/2016 18:00	34.585	38.046	37.055	35.864	30.558
11165	8/13/2016 18:20	33.639	37.274	35.864	34.796	30.659
11166	8/13/2016 18:40	33.118	35.971	34.691	33.953	30.659
11167	8/13/2016 19:00	32.497	33.326	33.743	33.326	30.659
11168	8/13/2016 19:20	31.983	31.88	32.807	32.497	30.558
11169	8/13/2016 19:40	31.574	30.457	31.88	31.778	30.457
11170	8/13/2016 20:00	31.268	29.853	31.064	30.862	30.356
11171	8/13/2016 20:20	30.862	29.552	30.558	30.255	30.154
11172	8/13/2016 20:40	30.659	29.452	30.154	29.853	30.054
11173	8/13/2016 21:00	30.457	29.252	29.752	29.452	29.853
11174	8/13/2016 21:20	30.255	29.053	29.352	29.053	29.752
11175	8/13/2016 21:40	30.054	28.853	29.053	28.754	29.552
11176	8/13/2016 22:00	29.953	28.754	28.754	28.456	29.352
11177	8/13/2016 22:20	29.752	28.655	28.555	28.258	29.152
11178	8/13/2016 22:40	29.452	28.655	28.456	27.961	29.152
11179	8/13/2016 23:00	29.252	28.555	28.159	27.665	29.152
11180	8/13/2016 23:20	29.152	28.258	27.961	27.468	29.252
11181	8/13/2016 23:40	28.953	28.159	27.862	27.37	29.352
11182	8/14/2016 0:00	28.853	28.06	27.665	27.272	29.352
11183	8/14/2016 0:20	28.655	27.961	27.567	27.075	29.352
11184	8/14/2016 0:40	28.555	27.862	27.468	26.195	29.352
11185	8/14/2016 1:00	28.456	27.764	27.37	25.902	29.352
11186	8/14/2016 1:20	28.357	27.764	27.37	25.513	29.252
11187	8/14/2016 1:40	28.258	27.862	27.173	25.319	29.252
11188	8/14/2016 2:00	28.06	27.665	27.075	25.319	29.152
11189	8/14/2016 2:20	27.862	27.665	26.977	25.125	29.053
11190	8/14/2016 2:40	27.764	27.567	26.977	24.835	28.953
11191	8/14/2016 3:00	27.567	27.567	27.075	24.835	28.853
11192	8/14/2016 3:20	27.468	27.567	27.173	24.835	28.655
11193	8/14/2016 3:40	27.272	27.665	27.075	24.641	28.555
11194	8/14/2016 4:00	27.173	27.665	27.075	24.545	28.456
11195	8/14/2016 4:20	27.173	27.665	27.075	24.448	28.357
11196	8/14/2016 4:40	27.075	27.764	27.075	24.351	28.258
11197	8/14/2016 5:00	26.977	27.665	26.977	24.448	28.159
11198	8/14/2016 5:20	26.781	27.468	26.879	24.545	27.961
11199	8/14/2016 5:40	26.683	27.468	26.781	24.641	27.862
11200	8/14/2016 6:00	26.683	27.37	26.683	24.738	27.764
11201	8/14/2016 6:20	26.585	27.37	26.683	24.835	27.665
11202	8/14/2016 6:40	26.781	27.37	26.585	25.028	27.567
11203	8/14/2016 7:00	26.879	27.37	26.488	25.222	27.468
11204	8/14/2016 7:20	27.272	27.567	26.585	25.513	27.37
11205	8/14/2016 7:40	27.567	27.961	26.781	25.805	27.173
11206	8/14/2016 8:00	27.961	28.258	27.272	26.292	27.075
11207	8/14/2016 8:20	29.252	29.452	28.456	27.468	26.879
11208	8/14/2016 8:40	29.752	31.268	29.552	29.452	26.781
11209	8/14/2016 9:00	30.457	31.983	30.76	28.754	26.683
11210	8/14/2016 9:20	31.676	33.118	31.778	30.154	26.585
11211	8/14/2016 9:40	32.6	34.058	32.911	30.457	26.488
11212	8/14/2016 10:00	33.743	35.009	33.326	32.704	26.488
11213	8/14/2016 10:20	33.639	36.187	33.743	34.796	26.39
11214	8/14/2016 10:40	33.222	37.055	35.328	36.295	26.39
11215	8/14/2016 11:00	33.743	38.046	36.728	37.055	26.39
11216	8/14/2016 11:20	34.479	38.938	37.165	38.268	26.39
11217	8/14/2016 11:40	35.222	39.615	38.157	38.714	26.39
11218	8/14/2016 12:00	35.864	40.53	38.268	38.938	26.39
11219	8/14/2016 12:20	35.971	41.108	39.502	39.729	26.39
11220	8/14/2016 12:40	36.295	41.458	40.992	40.53	26.488
11221	8/14/2016 13:00	36.403	42.164	41.928	41.108	26.488
11222	8/14/2016 13:20	36.079	42.639	42.046	40.876	26.585
11223	8/14/2016 13:40	36.295	43.238	43.118	40.645	26.683
11224	8/14/2016 14:00	36.295	43.48	43.723	41.928	26.781
11225	8/14/2016 14:20	36.728	44.089	43.48	41.928	26.977
11226	8/14/2016 14:40	37.274	44.334	43.238	40.185	27.173
11227	8/14/2016 15:00	36.511	44.334	43.118	40.415	27.37
11228	8/14/2016 15:20	35.864	44.211	42.878	40.415	27.665
11229	8/14/2016 15:40	35.328	43.723	42.401	40.415	27.961
11230	8/14/2016 16:00	34.903	43.48	41.928	38.938	28.357
11231	8/14/2016 16:20	34.479	43.359	41.341	38.602	28.853
11232	8/14/2016 16:40	33.639	43.118	40.645	37.935	29.252
11233	8/14/2016 17:00	32.394	42.282	40.071	36.837	29.652
11234	8/14/2016 17:20	32.188	41.928	39.389	35.864	29.953
11235	8/14/2016 17:40	31.88	40.645	38.49	35.115	30.154
11236	8/14/2016 18:00	31.574	39.502	37.384	33.953	30.356
11237	8/14/2016 18:20	31.166	38.826	36.079	32.291	30.356
11238	8/14/2016 18:40	30.862	37.165	34.796	31.268	30.457
11239	8/14/2016 19:00	30.558	34.479	34.796	30.659	30.457
11240	8/14/2016 19:20	30.255	32.6	33.222	30.154	30.356
11241	8/14/2016 19:40	29.953	31.064	33.118	29.252	30.356
11242	8/14/2016 20:00	29.853	30.356	32.807	28.655	30.356
11243	8/14/2016 20:20	29.552	30.054	32.394	28.159	30.356
11244	8/14/2016 20:40	29.452	29.752	31.88	27.764	30.457
11245	8/14/2016 21:00	29.252	29.452	31.778	26.977	30.558
11246	8/14/2016 21:20	29.053	29.252	31.064	26.781	30.659
11247	8/14/2016 21:40	28.953	29.053	31.064	26.683	30.76
11248	8/14/2016 22:00	28.655	28.853	30.862	26.39	30.76
11249	8/14/2016 22:20	28.555	28.754	30.255	26.195	30.76
11250	8/14/2016 22:40	28.357	28.754	29.953	26.097	30.659
11251	8/14/2016 23:00	28.258	28.655	29.053	25.902	30.659
11252	8/14/2016 23:20	28.258	28.456	28.357	25.805	30.558
11253	8/14/2016 23:40	28.159	28.357	28.357	25.708	30.457
11254	8/15/2016 0:00	28.06	28.159	28.258	25.61	30.356
11255	8/15/2016 0:20	27.961	28.06	28.159	25.513	30.255
11256	8/15/2016 0:40	27.862	27.862	27.961	25.416	30.054
11257	8/15/2016 1:00	27.764	27.665	28.06	25.319	29.953
11258	8/15/2016 1:20	27.665	27.567	27.764	25.319	29.752
11259	8/15/2016 1:40	27.567	27.567	27.665	25.222	29.552
11260	8/15/2016 2:00	27.567	27.468	27.468	25.125	29.452
11261	8/15/2016 2:20	27.468	27.37	27.665	24.931	29.252
11262	8/15/2016 2:40	27.468	27.272	27.764	24.835	29.152
11263	8/15/2016 3:00	27.37	27.173	27.862	24.545	28.953
11264	8/15/2016 3:20	27.272	27.173	27.764	24.351	28.754
11265	8/15/2016 3:40	27.173	27.173	27.665	23.966	28.655
11266	8/15/2016 4:00	27.173	26.879	27.665	23.966	28.456
11267	8/15/2016 4:20	27.075	26.879	27.665	23.869	28.357
11268	8/15/2016 4:40	26.977	26.977	27.764	23.677	28.258
11269	8/15/2016 5:00	26.977	26.879	27.665	23.677	28.06
11270	8/15/2016 5:20	26.879	26.781	27.764	23.484	27.961
11271	8/15/2016 5:40	26.781	26.683	27.567	23.388	27.862
11272	8/15/2016 6:00	26.781	26.683	27.665	23.292	27.665
11273	8/15/2016 6:20	26.781	26.683	27.665	23.196	27.567
11274	8/15/2016 6:40	26.977	26.781	27.567	23.196	27.468
11275	8/15/2016 7:00	27.272	26.977	27.665	24.062	27.37
11276	8/15/2016 7:20	27.764	27.272	27.862	24.738	27.272
11277	8/15/2016 7:40	28.159	27.665	27.961	25.708	27.173
11278	8/15/2016 8:00	28.555	28.06	28.456	26.488	27.075
11279	8/15/2016 8:20	29.352	29.552	28.953	27.075	26.977
11280	8/15/2016 8:40	30.356	31.268	29.853	28.06	26.879
11281	8/15/2016 9:00	31.472	32.911	30.963	29.452	26.781
11282	8/15/2016 9:20	32.6	32.291	31.778	30.76	26.683
11283	8/15/2016 9:40	33.639	34.585	32.291	30.457	26.585
11284	8/15/2016 10:00	34.479	33.326	33.743	32.6	26.585
11285	8/15/2016 10:20	35.115	35.115	35.542	33.639	26.683
11286	8/15/2016 10:40	35.328	36.837	36.62	34.268	26.781
11287	8/15/2016 11:00	36.511	38.938	38.046	35.756	27.075
11288	8/15/2016 11:20	37.384	39.615	39.276	36.62	27.272
11289	8/15/2016 11:40	38.714	40.185	39.615	38.49	27.468
11290	8/15/2016 12:00	39.276	41.108	40.53	39.843	27.665
11291	8/15/2016 12:20	39.843	41.928	40.876	40.53	27.862
11292	8/15/2016 12:40	40.3	42.998	41.225	41.225	27.961
11293	8/15/2016 13:00	40.645	43.48	41.458	42.046	28.159
11294	8/15/2016 13:20	41.108	44.211	41.928	42.282	28.258
11295	8/15/2016 13:40	41.341	44.952	42.282	42.401	28.258
11296	8/15/2016 14:00	41.575	45.452	42.52	42.282	28.456
11297	8/15/2016 14:20	41.81	45.577	42.758	41.341	28.853
11298	8/15/2016 14:40	41.692	45.703	42.878	40.992	29.352
11299	8/15/2016 15:00	41.458	45.452	42.998	40.992	29.752
11300	8/15/2016 15:20	41.341	45.956	42.639	40.3	30.154
11301	8/15/2016 15:40	40.876	45.703	42.758	40.071	30.558
11302	8/15/2016 16:00	40.761	45.076	42.164	38.938	30.963
11303	8/15/2016 16:20	40.185	44.58	41.81	39.276	31.166
11304	8/15/2016 16:40	39.615	43.844	40.992	38.268	31.472
11305	8/15/2016 17:00	38.826	43.238	40.3	37.165	31.574
11306	8/15/2016 17:20	38.268	42.046	39.502	37.165	31.778
11307	8/15/2016 17:40	37.604	40.876	38.714	35.328	31.88
11308	8/15/2016 18:00	36.946	39.389	37.824	34.691	31.88
11309	8/15/2016 18:20	36.079	38.602	36.403	33.953	31.88
11310	8/15/2016 18:40	35.328	37.384	35.009	32.911	31.778
11311	8/15/2016 19:00	34.691	34.479	34.374	30.558	31.676
11312	8/15/2016 19:20	33.953	32.394	33.535	29.752	31.472
11313	8/15/2016 19:40	33.43	30.963	33.014	28.953	31.268
11314	8/15/2016 20:00	33.118	30.356	33.014	28.357	31.064
11315	8/15/2016 20:20	32.704	29.853	33.118	27.961	30.862
11316	8/15/2016 20:40	32.291	29.652	32.911	27.468	30.659
11317	8/15/2016 21:00	32.086	29.652	32.6	26.977	30.356
11318	8/15/2016 21:20	31.778	29.452	31.166	26.585	30.154
11319	8/15/2016 21:40	31.574	29.152	31.268	26.195	29.953
11320	8/15/2016 22:00	31.37	28.754	31.472	25.805	29.853
11321	8/15/2016 22:20	31.268	28.456	31.268	25.416	29.652
11322	8/15/2016 22:40	31.064	28.357	31.166	25.319	29.552
11323	8/15/2016 23:00	30.963	28.258	31.166	24.835	29.452
11324	8/15/2016 23:20	30.76	28.06	30.356	24.351	29.352
11325	8/15/2016 23:40	30.558	27.862	29.853	24.158	29.152
11326	8/16/2016 0:00	30.457	27.665	30.255	24.062	29.053
11327	8/16/2016 0:20	30.255	27.567	30.356	23.869	28.853
11328	8/16/2016 0:40	30.154	27.665	29.853	23.677	28.754
11329	8/16/2016 1:00	30.054	27.665	29.752	23.388	28.555
11330	8/16/2016 1:20	29.853	27.37	29.853	23.196	28.456
11331	8/16/2016 1:40	29.752	27.173	29.452	22.908	28.258
11332	8/16/2016 2:00	29.552	26.977	29.252	22.812	28.159
11333	8/16/2016 2:20	29.452	26.879	29.152	22.429	28.06
11334	8/16/2016 2:40	29.352	26.781	29.152	22.238	27.862
11335	8/16/2016 3:00	29.252	26.585	28.953	22.046	27.764
11336	8/16/2016 3:20	29.053	26.292	28.754	21.951	27.665
11337	8/16/2016 3:40	28.853	26.39	28.655	21.76	27.567
11338	8/16/2016 4:00	28.754	26.292	28.357	21.76	27.37
11339	8/16/2016 4:20	28.555	26	28.159	21.76	27.272
11340	8/16/2016 4:40	28.456	25.513	27.961	21.569	27.173
11341	8/16/2016 5:00	28.258	25.416	27.862	21.378	27.075
11342	8/16/2016 5:20	28.159	25.319	27.567	21.282	26.977
11343	8/16/2016 5:40	27.961	25.319	27.37	21.187	26.879
11344	8/16/2016 6:00	27.862	25.61	27.272	21.187	26.781
11345	8/16/2016 6:20	27.862	25.708	27.173	21.282	26.683
11346	8/16/2016 6:40	28.06	26.195	26.977	21.569	26.585
11347	8/16/2016 7:00	28.456	26.781	26.879	24.062	26.585
11348	8/16/2016 7:20	28.853	26.977	27.075	24.448	26.488
11349	8/16/2016 7:40	29.452	27.665	27.37	24.641	26.39
11350	8/16/2016 8:00	30.054	27.862	27.961	27.37	26.39
11351	8/16/2016 8:20	30.558	29.152	28.555	29.053	26.292
11352	8/16/2016 8:40	31.268	30.963	28.853	30.054	26.195
11353	8/16/2016 9:00	32.291	32.807	29.652	29.652	26.195
11354	8/16/2016 9:20	33.953	34.163	30.255	32.704	26.195
11355	8/16/2016 9:40	34.058	33.535	32.086	34.479	26.097
11356	8/16/2016 10:00	34.268	36.62	33.535	35.222	26.097
11357	8/16/2016 10:20	34.268	38.046	34.585	36.511	26.097
11358	8/16/2016 10:40	33.326	38.49	35.971	34.163	26.195
11359	8/16/2016 11:00	33.326	40.185	37.055	36.837	26.195
11360	8/16/2016 11:20	33.639	38.938	38.046	36.403	26.292
11361	8/16/2016 11:40	34.691	38.714	38.938	37.055	26.39
11362	8/16/2016 12:00	35.328	41.225	39.729	36.837	26.585
11363	8/16/2016 12:20	35.756	39.729	40.645	35.542	26.781
11364	8/16/2016 12:40	36.079	34.268	41.458	37.274	26.977
11365	8/16/2016 13:00	36.295	33.222	42.046	39.729	27.173
11366	8/16/2016 13:20	36.728	32.6	42.639	39.843	27.37
11367	8/16/2016 13:40	37.055	33.014	42.758	36.946	27.665
11368	8/16/2016 14:00	37.384	38.714	43.118	36.079	27.961
11369	8/16/2016 14:20	37.604	43.238	42.878	36.079	28.258
11370	8/16/2016 14:40	37.384	43.359	42.758	34.268	28.555
11371	8/16/2016 15:00	36.946	42.639	42.639	34.691	28.853
11372	8/16/2016 15:20	36.511	42.282	42.878	34.374	29.152
11373	8/16/2016 15:40	36.187	43.723	42.164	34.585	29.352
11374	8/16/2016 16:00	36.079	43.966	41.341	33.014	29.652
11375	8/16/2016 16:20	35.971	43.359	40.645	32.6	29.853
11376	8/16/2016 16:40	35.756	42.52	40.071	31.268	30.154
11377	8/16/2016 17:00	35.542	41.692	39.843	30.963	30.558
11378	8/16/2016 17:20	35.222	40.415	38.714	31.37	30.963
11379	8/16/2016 17:40	34.903	39.276	36.946	31.472	31.064
11380	8/16/2016 18:00	34.691	38.046	35.971	31.37	31.268
11381	8/16/2016 18:20	34.479	37.384	35.328	30.255	31.268
11382	8/16/2016 18:40	34.058	35.756	34.479	28.357	31.37
11383	8/16/2016 19:00	33.743	33.222	33.848	27.567	31.37
11384	8/16/2016 19:20	33.326	31.166	33.326	26.879	31.37
11385	8/16/2016 19:40	33.014	30.054	33.014	26.195	31.268
11386	8/16/2016 20:00	32.807	29.352	33.118	25.805	31.166
11387	8/16/2016 20:20	32.497	28.853	33.118	25.708	31.064
11388	8/16/2016 20:40	32.188	28.555	33.222	25.416	30.963
11389	8/16/2016 21:00	31.983	28.456	33.326	25.222	30.862
11390	8/16/2016 21:20	31.778	28.258	33.43	25.125	30.862
11391	8/16/2016 21:40	31.472	28.159	33.43	25.125	30.963
11392	8/16/2016 22:00	31.37	27.961	33.535	24.931	30.963
11393	8/16/2016 22:20	31.166	27.862	33.326	24.835	31.064
11394	8/16/2016 22:40	30.963	27.567	32.291	24.835	30.963
11395	8/16/2016 23:00	30.76	27.764	31.676	24.835	30.963
11396	8/16/2016 23:20	30.558	27.764	31.268	24.835	30.862
11397	8/16/2016 23:40	30.356	27.665	31.574	24.835	30.76
11398	8/17/2016 0:00	30.255	27.468	31.676	24.931	30.659
11399	8/17/2016 0:20	30.054	27.272	31.676	25.028	30.457
11400	8/17/2016 0:40	29.953	27.173	31.574	25.028	30.356
11401	8/17/2016 1:00	29.752	26.977	31.472	25.028	30.154
11402	8/17/2016 1:20	29.652	26.781	31.268	25.028	30.054
11403	8/17/2016 1:40	29.452	26.683	31.064	24.931	29.853
11404	8/17/2016 2:00	29.352	26.585	31.064	24.931	29.652
11405	8/17/2016 2:20	29.252	26.488	30.659	24.931	29.552
11406	8/17/2016 2:40	29.053	26.292	30.457	24.835	29.352
11407	8/17/2016 3:00	28.953	26.292	30.457	24.835	29.152
11408	8/17/2016 3:20	28.853	26.195	29.853	24.835	29.053
11409	8/17/2016 3:40	28.754	26.097	29.652	24.738	28.853
11410	8/17/2016 4:00	28.555	26	29.552	24.738	28.754
11411	8/17/2016 4:20	28.456	25.902	29.552	24.641	28.555
11412	8/17/2016 4:40	28.357	25.805	29.352	24.738	28.456
11413	8/17/2016 5:00	28.258	25.708	29.152	24.738	28.357
11414	8/17/2016 5:20	28.159	25.708	28.953	24.641	28.159
11415	8/17/2016 5:40	28.06	25.708	28.953	24.641	28.06
11416	8/17/2016 6:00	27.961	25.708	28.655	24.641	27.961
11417	8/17/2016 6:20	27.862	25.708	28.456	24.641	27.862
11418	8/17/2016 6:40	27.862	25.708	28.258	24.738	27.764
11419	8/17/2016 7:00	27.961	25.805	28.258	25.125	27.665
11420	8/17/2016 7:20	28.06	25.805	28.06	25.805	27.567
11421	8/17/2016 7:40	28.258	25.902	28.456	25.61	27.468
11422	8/17/2016 8:00	28.555	26.195	28.754	25.513	27.37
11423	8/17/2016 8:20	28.953	27.075	27.961	25.902	27.37
11424	8/17/2016 8:40	29.352	28.159	28.555	26.195	27.272
11425	8/17/2016 9:00	29.953	29.252	29.053	26.39	27.173
11426	8/17/2016 9:20	30.558	30.356	29.853	26.683	27.173
11427	8/17/2016 9:40	31.268	31.574	30.457	26.683	27.173
11428	8/17/2016 10:00	31.983	32.911	31.268	27.075	27.075
11429	8/17/2016 10:20	32.704	34.163	32.807	27.37	27.075
11430	8/17/2016 10:40	33.535	35.435	34.163	27.764	27.075
11431	8/17/2016 11:00	34.268	36.403	35.435	27.961	27.075
11432	8/17/2016 11:20	35.009	37.384	36.187	28.06	27.173
11433	8/17/2016 11:40	35.542	38.046	37.055	28.953	27.272
11434	8/17/2016 12:00	36.187	38.49	38.379	29.452	27.37
11435	8/17/2016 12:20	36.728	38.714	39.276	30.862	27.468
11436	8/17/2016 12:40	37.274	38.826	40.071	31.268	27.764
11437	8/17/2016 13:00	37.824	39.05	40.992	32.188	27.961
11438	8/17/2016 13:20	38.268	39.276	41.458	33.222	28.159
11439	8/17/2016 13:40	38.49	39.502	42.046	33.953	28.456
11440	8/17/2016 14:00	38.714	39.502	42.164	33.118	28.655
11441	8/17/2016 14:20	38.938	39.389	42.282	34.163	28.953
11442	8/17/2016 14:40	39.05	39.163	42.046	34.058	29.252
11443	8/17/2016 15:00	38.938	38.826	41.928	34.691	29.552
