Data_Point,Date_Time,Temp_Florida,Temp_South_Carolina,Temp_North_Carolina,Temp_Massachusetts,Temp_Maine,ISO_DateTime_UTC
13471,9/14/2016 19:00,29.452,25.61,28.754,24.448,,2016-09-14T23:00Z
13472,9/14/2016 19:20,29.352,25.416,27.961,24.351,,2016-09-14T23:20Z
13473,9/14/2016 19:40,28.357,25.513,27.173,24.448,,2016-09-14T23:40Z
13474,9/14/2016 20:00,28.06,25.416,26.488,24.545,,2016-09-15T00:00Z
13475,9/14/2016 20:20,28.06,24.835,25.805,24.545,,2016-09-15T00:20Z
13476,9/14/2016 20:40,28.06,24.738,25.222,24.545,,2016-09-15T00:40Z
13477,9/14/2016 21:00,28.159,24.738,24.545,24.448,,2016-09-15T01:00Z
13478,9/14/2016 21:20,28.159,24.835,24.545,24.255,,2016-09-15T01:20Z
13479,9/14/2016 21:40,28.159,24.738,24.062,24.158,,2016-09-15T01:40Z
13480,9/14/2016 22:00,28.258,24.641,22.908,23.773,,2016-09-15T02:00Z
13481,9/14/2016 22:20,28.258,24.545,23.581,23.677,,2016-09-15T02:20Z
13482,9/14/2016 22:40,28.159,24.545,22.812,23.004,,2016-09-15T02:40Z
13483,9/14/2016 23:00,28.258,24.448,22.812,21.378,,2016-09-15T03:00Z
13484,9/14/2016 23:20,28.159,24.448,22.812,20.805,,2016-09-15T03:20Z
13485,9/14/2016 23:40,28.159,24.545,21.664,20.424,,2016-09-15T03:40Z
13486,9/15/2016 0:00,28.159,24.641,21.091,19.853,,2016-09-15T04:00Z
13487,9/15/2016 0:20,28.159,24.545,21.091,19.472,,2016-09-15T04:20Z
13488,9/15/2016 0:40,28.159,24.545,21.378,19.092,,2016-09-15T04:40Z
13489,9/15/2016 1:00,28.06,24.448,20.901,18.806,,2016-09-15T05:00Z
13490,9/15/2016 1:20,28.06,24.545,20.329,18.616,,2016-09-15T05:20Z
13491,9/15/2016 1:40,27.961,24.448,20.329,18.236,,2016-09-15T05:40Z
13492,9/15/2016 2:00,27.961,24.545,20.424,18.045,,2016-09-15T06:00Z
13493,9/15/2016 2:20,27.764,24.545,20.138,17.95,,2016-09-15T06:20Z
13494,9/15/2016 2:40,27.764,24.448,19.948,17.855,,2016-09-15T06:40Z
13495,9/15/2016 3:00,27.764,24.545,19.567,17.475,,2016-09-15T07:00Z
13496,9/15/2016 3:20,27.665,24.545,19.758,17.379,,2016-09-15T07:20Z
13497,9/15/2016 3:40,27.567,24.448,19.472,17.379,,2016-09-15T07:40Z
13498,9/15/2016 4:00,27.468,24.545,19.187,17.189,,2016-09-15T08:00Z
13499,9/15/2016 4:20,27.37,24.545,18.901,16.903,,2016-09-15T08:20Z
13500,9/15/2016 4:40,26.879,24.545,18.806,16.903,,2016-09-15T08:40Z
13501,9/15/2016 5:00,26.781,24.545,18.331,16.903,,2016-09-15T09:00Z
13502,9/15/2016 5:20,26.585,24.545,18.616,16.808,,2016-09-15T09:20Z
13503,9/15/2016 5:40,26.585,24.641,18.521,16.808,,2016-09-15T09:40Z
13504,9/15/2016 6:00,26.292,24.641,18.426,16.618,,2016-09-15T10:00Z
13505,9/15/2016 6:20,26.39,24.641,18.331,16.523,,2016-09-15T10:20Z
13506,9/15/2016 6:40,26.195,24.545,18.14,16.523,,2016-09-15T10:40Z
13507,9/15/2016 7:00,26.097,24.545,18.045,16.618,,2016-09-15T11:00Z
13508,9/15/2016 7:20,26.39,24.545,18.045,16.713,,2016-09-15T11:20Z
13509,9/15/2016 7:40,26.585,24.351,18.236,16.808,,2016-09-15T11:40Z
13510,9/15/2016 8:00,26.488,24.351,18.331,16.999,,2016-09-15T12:00Z
13511,9/15/2016 8:20,26.977,24.448,18.806,17.189,,2016-09-15T12:20Z
13512,9/15/2016 8:40,27.764,24.641,19.282,18.045,,2016-09-15T12:40Z
13513,9/15/2016 9:00,28.357,24.738,20.234,18.14,,2016-09-15T13:00Z
13514,9/15/2016 9:20,29.252,24.738,21.282,19.567,,2016-09-15T13:20Z
13515,9/15/2016 9:40,29.853,24.835,22.429,19.187,,2016-09-15T13:40Z
13516,9/15/2016 10:00,29.652,25.125,23.581,19.282,,2016-09-15T14:00Z
13517,9/15/2016 10:20,30.054,25.708,24.545,20.138,,2016-09-15T14:20Z
13518,9/15/2016 10:40,31.064,26,24.931,22.142,,2016-09-15T14:40Z
13519,9/15/2016 11:00,31.574,26.195,25.61,23.388,,2016-09-15T15:00Z
13520,9/15/2016 11:20,32.394,26.585,26.292,22.908,,2016-09-15T15:20Z
13521,9/15/2016 11:40,33.222,26.879,26.879,24.448,,2016-09-15T15:40Z
13522,9/15/2016 12:00,33.743,27.173,28.159,23.484,,2016-09-15T16:00Z
13523,9/15/2016 12:20,34.268,27.665,29.552,25.513,,2016-09-15T16:20Z
13524,9/15/2016 12:40,34.796,27.961,30.76,24.641,,2016-09-15T16:40Z
13525,9/15/2016 13:00,35.009,27.862,31.983,26.585,,2016-09-15T17:00Z
13526,9/15/2016 13:20,35.435,28.555,32.704,27.468,,2016-09-15T17:20Z
13527,9/15/2016 13:40,35.756,29.152,33.43,27.567,,2016-09-15T17:40Z
13528,9/15/2016 14:00,35.649,29.053,33.953,26.977,,2016-09-15T18:00Z
13529,9/15/2016 14:20,35.756,28.754,34.268,28.357,,2016-09-15T18:20Z
13530,9/15/2016 14:40,35.864,28.754,34.479,27.862,,2016-09-15T18:40Z
13531,9/15/2016 15:00,35.756,28.655,34.796,28.754,,2016-09-15T19:00Z
13532,9/15/2016 15:20,35.435,29.053,34.796,27.567,,2016-09-15T19:20Z
13533,9/15/2016 15:40,35.009,29.352,34.691,28.357,,2016-09-15T19:40Z
13534,9/15/2016 16:00,34.585,29.652,34.479,28.159,,2016-09-15T20:00Z
13535,9/15/2016 16:20,34.163,29.752,34.058,27.961,,2016-09-15T20:20Z
13536,9/15/2016 16:40,33.743,29.552,33.43,27.567,,2016-09-15T20:40Z
13537,9/15/2016 17:00,33.118,29.152,33.014,27.075,,2016-09-15T21:00Z
13538,9/15/2016 17:20,32.704,28.655,32.086,26.488,,2016-09-15T21:20Z
13539,9/15/2016 17:40,32.188,28.456,31.268,25.902,,2016-09-15T21:40Z
13540,9/15/2016 18:00,31.574,28.159,30.356,25.319,,2016-09-15T22:00Z
13541,9/15/2016 18:20,30.963,27.862,29.652,24.641,,2016-09-15T22:20Z
13542,9/15/2016 18:40,30.558,27.665,28.655,24.158,,2016-09-15T22:40Z
13543,9/15/2016 19:00,30.255,27.37,27.764,23.677,,2016-09-15T23:00Z
13544,9/15/2016 19:20,28.655,27.075,26.879,23.1,,2016-09-15T23:20Z
13545,9/15/2016 19:40,28.555,26.781,26.488,22.525,,2016-09-15T23:40Z
13546,9/15/2016 20:00,28.754,26.585,26,20.901,,2016-09-16T00:00Z
13547,9/15/2016 20:20,28.655,26.488,25.61,21.091,,2016-09-16T00:20Z
13548,9/15/2016 20:40,28.655,26.292,25.125,21.282,,2016-09-16T00:40Z
13549,9/15/2016 21:00,28.555,26.195,24.641,21.378,,2016-09-16T01:00Z
13550,9/15/2016 21:20,28.555,26,24.062,21.473,,2016-09-16T01:20Z
13551,9/15/2016 21:40,28.456,25.708,23.677,21.473,,2016-09-16T01:40Z
13552,9/15/2016 22:00,28.357,25.61,23.292,21.473,,2016-09-16T02:00Z
13553,9/15/2016 22:20,28.06,25.513,22.812,21.282,,2016-09-16T02:20Z
13554,9/15/2016 22:40,27.665,25.319,22.812,21.282,,2016-09-16T02:40Z
13555,9/15/2016 23:00,27.468,25.319,23.196,21.282,,2016-09-16T03:00Z
13556,9/15/2016 23:20,27.173,25.416,22.525,21.282,,2016-09-16T03:20Z
13557,9/15/2016 23:40,27.173,25.319,22.238,21.187,,2016-09-16T03:40Z
13558,9/16/2016 0:00,27.075,25.319,22.142,20.996,,2016-09-16T04:00Z
13559,9/16/2016 0:20,27.075,25.319,21.951,20.71,,2016-09-16T04:20Z
13560,9/16/2016 0:40,27.075,25.222,21.664,20.138,,2016-09-16T04:40Z
13561,9/16/2016 1:00,26.977,25.125,21.664,19.948,,2016-09-16T05:00Z
13562,9/16/2016 1:20,26.977,24.931,21.76,19.758,,2016-09-16T05:20Z
13563,9/16/2016 1:40,26.683,24.835,21.664,19.662,,2016-09-16T05:40Z
13564,9/16/2016 2:00,26.683,24.738,21.473,19.282,,2016-09-16T06:00Z
13565,9/16/2016 2:20,26.585,24.738,21.282,18.901,,2016-09-16T06:20Z
13566,9/16/2016 2:40,26.585,24.641,21.282,18.426,,2016-09-16T06:40Z
13567,9/16/2016 3:00,26.488,24.641,21.187,18.331,,2016-09-16T07:00Z
13568,9/16/2016 3:20,26.39,24.545,20.805,18.14,,2016-09-16T07:20Z
13569,9/16/2016 3:40,26.292,24.448,20.901,18.045,,2016-09-16T07:40Z
13570,9/16/2016 4:00,26.195,24.448,20.805,17.76,,2016-09-16T08:00Z
13571,9/16/2016 4:20,26.097,24.351,20.805,17.379,,2016-09-16T08:20Z
13572,9/16/2016 4:40,26.097,24.255,20.424,17.094,,2016-09-16T08:40Z
13573,9/16/2016 5:00,26.097,24.255,20.329,16.427,,2016-09-16T09:00Z
13574,9/16/2016 5:20,26,24.158,20.138,16.332,,2016-09-16T09:20Z
13575,9/16/2016 5:40,25.902,24.062,20.138,15.855,,2016-09-16T09:40Z
13576,9/16/2016 6:00,25.805,23.966,19.948,15.569,,2016-09-16T10:00Z
13577,9/16/2016 6:20,25.805,23.869,19.853,15.569,,2016-09-16T10:20Z
13578,9/16/2016 6:40,25.805,23.773,19.758,15.76,,2016-09-16T10:40Z
13579,9/16/2016 7:00,26,23.773,19.853,15.855,,2016-09-16T11:00Z
13580,9/16/2016 7:20,26.195,23.677,19.758,15.569,,2016-09-16T11:20Z
13581,9/16/2016 7:40,26.585,23.677,19.758,15.378,,2016-09-16T11:40Z
13582,9/16/2016 8:00,26.977,23.677,19.758,15.569,,2016-09-16T12:00Z
13583,9/16/2016 8:20,27.173,23.677,19.948,15.855,,2016-09-16T12:20Z
13584,9/16/2016 8:40,27.468,23.773,20.71,16.427,,2016-09-16T12:40Z
13585,9/16/2016 9:00,28.06,23.869,21.473,17.189,,2016-09-16T13:00Z
13586,9/16/2016 9:20,28.555,23.966,22.046,18.14,,2016-09-16T13:20Z
13587,9/16/2016 9:40,28.953,24.158,23.581,19.092,,2016-09-16T13:40Z
13588,9/16/2016 10:00,29.652,24.641,23.966,19.948,,2016-09-16T14:00Z
13589,9/16/2016 10:20,29.752,25.416,25.319,20.71,,2016-09-16T14:20Z
13590,9/16/2016 10:40,30.255,26.39,26.781,22.333,,2016-09-16T14:40Z
13591,9/16/2016 11:00,32.086,26.879,26.195,23.292,,2016-09-16T15:00Z
13592,9/16/2016 11:20,33.222,27.272,26.585,24.062,,2016-09-16T15:20Z
13593,9/16/2016 11:40,34.479,27.468,26.781,25.416,,2016-09-16T15:40Z
13594,9/16/2016 12:00,35.542,27.567,27.173,26.781,,2016-09-16T16:00Z
13595,9/16/2016 12:20,35.756,27.567,27.764,27.862,,2016-09-16T16:20Z
13596,9/16/2016 12:40,36.079,27.764,28.06,26.977,,2016-09-16T16:40Z
13597,9/16/2016 13:00,35.971,28.159,29.152,26,,2016-09-16T17:00Z
13598,9/16/2016 13:20,36.079,28.655,29.853,27.961,,2016-09-16T17:20Z
13599,9/16/2016 13:40,35.971,29.152,30.356,28.456,,2016-09-16T17:40Z
13600,9/16/2016 14:00,35.864,29.652,30.255,28.953,,2016-09-16T18:00Z
13601,9/16/2016 14:20,35.864,30.054,30.457,29.652,,2016-09-16T18:20Z
13602,9/16/2016 14:40,35.756,30.457,30.963,29.953,,2016-09-16T18:40Z
13603,9/16/2016 15:00,35.435,30.76,30.963,30.154,,2016-09-16T19:00Z
13604,9/16/2016 15:20,35.649,30.963,30.862,30.154,,2016-09-16T19:20Z
13605,9/16/2016 15:40,35.009,31.064,30.356,30.054,,2016-09-16T19:40Z
13606,9/16/2016 16:00,34.163,31.166,29.853,29.552,,2016-09-16T20:00Z
13607,9/16/2016 16:20,33.639,31.064,29.252,29.352,,2016-09-16T20:20Z
13608,9/16/2016 16:40,33.222,30.76,28.754,28.655,,2016-09-16T20:40Z
13609,9/16/2016 17:00,32.704,30.558,28.357,28.159,,2016-09-16T21:00Z
13610,9/16/2016 17:20,32.086,30.356,27.862,27.567,,2016-09-16T21:20Z
13611,9/16/2016 17:40,31.37,30.054,27.37,26.879,,2016-09-16T21:40Z
13612,9/16/2016 18:00,30.862,29.652,27.075,25.902,,2016-09-16T22:00Z
13613,9/16/2016 18:20,30.356,29.252,26.585,25.222,,2016-09-16T22:20Z
13614,9/16/2016 18:40,29.853,28.853,26.292,24.351,,2016-09-16T22:40Z
13615,9/16/2016 19:00,29.552,28.456,25.902,24.062,,2016-09-16T23:00Z
13616,9/16/2016 19:20,29.053,28.06,25.416,23.484,,2016-09-16T23:20Z
13617,9/16/2016 19:40,28.258,27.764,25.125,23.004,,2016-09-16T23:40Z
13618,9/16/2016 20:00,28.258,27.468,24.738,22.717,,2016-09-17T00:00Z
13619,9/16/2016 20:20,28.456,27.272,24.448,22.142,,2016-09-17T00:20Z
13620,9/16/2016 20:40,28.655,27.075,24.351,19.948,,2016-09-17T00:40Z
13621,9/16/2016 21:00,28.655,26.879,24.062,20.234,,2016-09-17T01:00Z
13622,9/16/2016 21:20,28.555,26.683,23.966,20.424,,2016-09-17T01:20Z
13623,9/16/2016 21:40,28.357,26.585,23.677,20.71,,2016-09-17T01:40Z
13624,9/16/2016 22:00,28.555,26.292,23.484,20.805,,2016-09-17T02:00Z
13625,9/16/2016 22:20,28.159,25.708,23.388,20.901,,2016-09-17T02:20Z
13626,9/16/2016 22:40,28.06,25.708,23.196,20.329,,2016-09-17T02:40Z
13627,9/16/2016 23:00,28.06,25.61,23.677,20.519,,2016-09-17T03:00Z
13628,9/16/2016 23:20,27.764,25.513,24.158,20.424,,2016-09-17T03:20Z
13629,9/16/2016 23:40,27.665,25.513,23.292,20.329,,2016-09-17T03:40Z
13630,9/17/2016 0:00,27.468,25.513,23.581,20.043,,2016-09-17T04:00Z
13631,9/17/2016 0:20,26.977,25.61,23.773,19.472,,2016-09-17T04:20Z
13632,9/17/2016 0:40,27.173,25.61,23.677,19.758,,2016-09-17T04:40Z
13633,9/17/2016 1:00,26.977,25.513,23.581,19.472,,2016-09-17T05:00Z
13634,9/17/2016 1:20,27.075,25.416,23.388,19.092,,2016-09-17T05:20Z
13635,9/17/2016 1:40,26.977,25.319,23.1,19.092,,2016-09-17T05:40Z
13636,9/17/2016 2:00,26.879,25.222,23.388,18.996,,2016-09-17T06:00Z
13637,9/17/2016 2:20,26.879,25.125,23.292,18.901,,2016-09-17T06:20Z
13638,9/17/2016 2:40,26.683,25.125,23.1,18.901,,2016-09-17T06:40Z
13639,9/17/2016 3:00,26.683,25.028,22.908,18.521,,2016-09-17T07:00Z
13640,9/17/2016 3:20,26.781,25.028,22.812,18.14,,2016-09-17T07:20Z
13641,9/17/2016 3:40,26.781,24.931,22.621,17.855,,2016-09-17T07:40Z
13642,9/17/2016 4:00,26.781,24.931,22.621,17.76,,2016-09-17T08:00Z
13643,9/17/2016 4:20,26.879,24.931,22.621,17.665,,2016-09-17T08:20Z
13644,9/17/2016 4:40,26.879,24.835,22.525,17.475,,2016-09-17T08:40Z
13645,9/17/2016 5:00,26.39,24.835,22.525,17.284,,2016-09-17T09:00Z
13646,9/17/2016 5:20,26.585,24.738,22.429,16.999,,2016-09-17T09:20Z
13647,9/17/2016 5:40,26.585,24.738,22.429,16.808,,2016-09-17T09:40Z
13648,9/17/2016 6:00,26.585,24.641,22.238,16.618,,2016-09-17T10:00Z
13649,9/17/2016 6:20,26.488,24.738,22.142,16.427,,2016-09-17T10:20Z
13650,9/17/2016 6:40,26.39,24.641,22.142,16.237,,2016-09-17T10:40Z
13651,9/17/2016 7:00,26.781,24.641,22.142,16.046,,2016-09-17T11:00Z
13652,9/17/2016 7:20,26.879,24.641,22.142,15.951,,2016-09-17T11:20Z
13653,9/17/2016 7:40,27.173,24.545,22.142,16.046,,2016-09-17T11:40Z
13654,9/17/2016 8:00,27.37,24.545,22.142,16.332,,2016-09-17T12:00Z
13655,9/17/2016 8:20,27.862,24.545,22.238,16.808,,2016-09-17T12:20Z
13656,9/17/2016 8:40,28.258,24.641,22.333,17.189,,2016-09-17T12:40Z
13657,9/17/2016 9:00,28.655,24.641,22.429,17.665,,2016-09-17T13:00Z
13658,9/17/2016 9:20,29.152,24.738,22.717,18.045,,2016-09-17T13:20Z
13659,9/17/2016 9:40,29.252,24.931,22.908,18.521,,2016-09-17T13:40Z
13660,9/17/2016 10:00,29.552,25.319,23.292,20.615,,2016-09-17T14:00Z
13661,9/17/2016 10:20,29.953,26.488,23.388,21.091,,2016-09-17T14:20Z
13662,9/17/2016 10:40,30.154,27.764,23.484,22.238,,2016-09-17T14:40Z
13663,9/17/2016 11:00,30.76,28.258,23.581,23.1,,2016-09-17T15:00Z
13664,9/17/2016 11:20,31.166,28.853,24.255,24.158,,2016-09-17T15:20Z
13665,9/17/2016 11:40,31.676,28.754,24.545,25.222,,2016-09-17T15:40Z
13666,9/17/2016 12:00,32.807,28.655,24.351,26.488,,2016-09-17T16:00Z
13667,9/17/2016 12:20,33.535,28.655,24.545,27.075,,2016-09-17T16:20Z
13668,9/17/2016 12:40,35.222,28.853,24.738,28.555,,2016-09-17T16:40Z
13669,9/17/2016 13:00,35.542,29.053,24.738,28.357,,2016-09-17T17:00Z
13670,9/17/2016 13:20,35.864,29.552,24.931,29.452,,2016-09-17T17:20Z
13671,9/17/2016 13:40,36.079,29.953,25.222,30.457,,2016-09-17T17:40Z
13672,9/17/2016 14:00,36.079,30.457,25.222,31.37,,2016-09-17T18:00Z
13673,9/17/2016 14:20,35.864,30.862,25.416,29.953,,2016-09-17T18:20Z
13674,9/17/2016 14:40,35.542,31.166,25.416,31.983,,2016-09-17T18:40Z
13675,9/17/2016 15:00,35.542,31.472,25.805,31.268,,2016-09-17T19:00Z
13676,9/17/2016 15:20,35.542,31.574,25.708,31.676,,2016-09-17T19:20Z
13677,9/17/2016 15:40,35.435,31.676,25.708,31.166,,2016-09-17T19:40Z
13678,9/17/2016 16:00,35.009,31.676,25.708,30.76,,2016-09-17T20:00Z
13679,9/17/2016 16:20,34.479,31.676,25.708,30.356,,2016-09-17T20:20Z
13680,9/17/2016 16:40,33.953,31.472,25.708,29.652,,2016-09-17T20:40Z
13681,9/17/2016 17:00,33.43,31.37,25.805,28.655,,2016-09-17T21:00Z
13682,9/17/2016 17:20,33.118,31.166,25.708,27.764,,2016-09-17T21:20Z
13683,9/17/2016 17:40,32.6,30.862,25.513,26.977,,2016-09-17T21:40Z
13684,9/17/2016 18:00,31.778,30.659,25.416,26.488,,2016-09-17T22:00Z
13685,9/17/2016 18:20,31.268,30.356,25.125,25.708,,2016-09-17T22:20Z
13686,9/17/2016 18:40,30.659,30.154,24.835,25.125,,2016-09-17T22:40Z
13687,9/17/2016 19:00,30.356,29.853,24.641,24.448,,2016-09-17T23:00Z
13688,9/17/2016 19:20,29.953,29.652,24.351,24.158,,2016-09-17T23:20Z
13689,9/17/2016 19:40,29.652,29.352,24.351,23.677,,2016-09-17T23:40Z
13690,9/17/2016 20:00,29.352,29.152,24.255,23.484,,2016-09-18T00:00Z
13691,9/17/2016 20:20,29.053,28.853,24.158,23.196,,2016-09-18T00:20Z
13692,9/17/2016 20:40,28.159,28.655,23.869,22.908,,2016-09-18T00:40Z
13693,9/17/2016 21:00,28.357,28.456,23.773,22.525,,2016-09-18T01:00Z
13694,9/17/2016 21:20,28.754,28.258,23.677,21.664,,2016-09-18T01:20Z
13695,9/17/2016 21:40,28.953,28.06,23.484,21.855,,2016-09-18T01:40Z
13696,9/17/2016 22:00,28.853,27.862,23.388,22.046,,2016-09-18T02:00Z
13697,9/17/2016 22:20,28.953,27.665,23.388,22.142,,2016-09-18T02:20Z
13698,9/17/2016 22:40,29.053,27.37,23.292,22.046,,2016-09-18T02:40Z
13699,9/17/2016 23:00,29.053,26.977,23.196,21.76,,2016-09-18T03:00Z
13700,9/17/2016 23:20,29.152,26.879,23.1,21.473,,2016-09-18T03:20Z
13701,9/17/2016 23:40,29.152,26.781,23.1,21.187,,2016-09-18T03:40Z
13702,9/18/2016 0:00,28.953,26.781,23.388,20.901,,2016-09-18T04:00Z
13703,9/18/2016 0:20,28.853,26.781,23.292,20.805,,2016-09-18T04:20Z
13704,9/18/2016 0:40,28.357,26.781,23.1,20.615,,2016-09-18T04:40Z
13705,9/18/2016 1:00,28.853,26.781,23.004,20.519,,2016-09-18T05:00Z
13706,9/18/2016 1:20,28.655,26.683,23.1,20.519,,2016-09-18T05:20Z
13707,9/18/2016 1:40,28.357,26.585,23.004,20.424,,2016-09-18T05:40Z
13708,9/18/2016 2:00,28.258,26.488,23.004,20.329,,2016-09-18T06:00Z
13709,9/18/2016 2:20,27.961,26.39,23.004,20.329,,2016-09-18T06:20Z
13710,9/18/2016 2:40,28.06,26.39,23.1,20.424,,2016-09-18T06:40Z
13711,9/18/2016 3:00,27.764,26.292,23.196,20.424,,2016-09-18T07:00Z
13712,9/18/2016 3:20,27.567,26.292,23.196,20.519,,2016-09-18T07:20Z
13713,9/18/2016 3:40,27.764,26.292,23.196,20.519,,2016-09-18T07:40Z
13714,9/18/2016 4:00,27.567,26.292,23.004,20.519,,2016-09-18T08:00Z
13715,9/18/2016 4:20,27.37,26.195,22.908,20.519,,2016-09-18T08:20Z
13716,9/18/2016 4:40,27.272,26.097,22.621,20.519,,2016-09-18T08:40Z
13717,9/18/2016 5:00,26.879,26.195,22.525,20.424,,2016-09-18T09:00Z
13718,9/18/2016 5:20,27.075,26.195,22.333,19.758,,2016-09-18T09:20Z
13719,9/18/2016 5:40,26.585,26.195,22.238,19.758,,2016-09-18T09:40Z
13720,9/18/2016 6:00,26.585,26.097,22.142,19.567,,2016-09-18T10:00Z
13721,9/18/2016 6:20,26.488,26.097,22.046,19.472,,2016-09-18T10:20Z
13722,9/18/2016 6:40,26.488,26.195,22.046,19.282,,2016-09-18T10:40Z
13723,9/18/2016 7:00,26.195,26.097,22.142,19.282,,2016-09-18T11:00Z
13724,9/18/2016 7:20,26.39,26.097,22.046,19.282,,2016-09-18T11:20Z
13725,9/18/2016 7:40,26.781,26.097,22.142,19.377,,2016-09-18T11:40Z
13726,9/18/2016 8:00,27.075,26.097,22.238,19.567,,2016-09-18T12:00Z
13727,9/18/2016 8:20,27.764,26.097,22.429,20.138,,2016-09-18T12:20Z
13728,9/18/2016 8:40,28.258,26.097,22.812,21.187,,2016-09-18T12:40Z
13729,9/18/2016 9:00,28.953,26.195,23.196,21.473,,2016-09-18T13:00Z
13730,9/18/2016 9:20,29.652,26.292,23.581,22.046,,2016-09-18T13:20Z
13731,9/18/2016 9:40,29.752,26.488,23.966,23.004,,2016-09-18T13:40Z
13732,9/18/2016 10:00,30.356,26.683,24.641,23.484,,2016-09-18T14:00Z
13733,9/18/2016 10:20,30.963,26.977,25.319,24.158,,2016-09-18T14:20Z
13734,9/18/2016 10:40,31.778,27.37,25.61,24.931,,2016-09-18T14:40Z
13735,9/18/2016 11:00,32.704,28.655,26.097,25.902,,2016-09-18T15:00Z
13736,9/18/2016 11:20,32.807,30.356,27.567,26.488,,2016-09-18T15:20Z
13737,9/18/2016 11:40,32.188,30.457,28.754,27.665,,2016-09-18T15:40Z
13738,9/18/2016 12:00,32.807,30.659,28.159,28.456,,2016-09-18T16:00Z
13739,9/18/2016 12:20,33.639,30.558,28.06,29.352,,2016-09-18T16:20Z
13740,9/18/2016 12:40,35.222,30.558,28.456,30.255,,2016-09-18T16:40Z
13741,9/18/2016 13:00,36.837,30.862,28.555,31.064,,2016-09-18T17:00Z
13742,9/18/2016 13:20,37.274,31.37,28.953,31.676,,2016-09-18T17:20Z
13743,9/18/2016 13:40,37.384,31.983,29.252,32.188,,2016-09-18T17:40Z
13744,9/18/2016 14:00,37.165,32.394,29.652,32.6,,2016-09-18T18:00Z
13745,9/18/2016 14:20,37.384,32.497,30.457,32.911,,2016-09-18T18:20Z
13746,9/18/2016 14:40,37.604,32.497,30.963,33.118,,2016-09-18T18:40Z
13747,9/18/2016 15:00,37.494,32.704,31.064,33.43,,2016-09-18T19:00Z
13748,9/18/2016 15:20,37.384,32.704,30.963,33.326,,2016-09-18T19:20Z
13749,9/18/2016 15:40,37.055,32.807,30.659,33.014,,2016-09-18T19:40Z
13750,9/18/2016 16:00,36.62,32.807,30.457,32.911,,2016-09-18T20:00Z
13751,9/18/2016 16:20,36.187,32.807,30.356,32.6,,2016-09-18T20:20Z
13752,9/18/2016 16:40,35.756,32.807,29.853,32.394,,2016-09-18T20:40Z
13753,9/18/2016 17:00,35.222,32.6,29.452,31.983,,2016-09-18T21:00Z
13754,9/18/2016 17:20,34.691,32.497,29.053,31.268,,2016-09-18T21:20Z
13755,9/18/2016 17:40,34.163,32.291,28.555,30.154,,2016-09-18T21:40Z
13756,9/18/2016 18:00,33.639,32.086,27.961,29.152,,2016-09-18T22:00Z
13757,9/18/2016 18:20,33.326,31.778,27.272,28.258,,2016-09-18T22:20Z
13758,9/18/2016 18:40,32.911,31.472,26.683,27.567,,2016-09-18T22:40Z
13759,9/18/2016 19:00,32.497,31.166,26.097,27.272,,2016-09-18T23:00Z
13760,9/18/2016 19:20,32.188,30.862,25.61,26.781,,2016-09-18T23:20Z
13761,9/18/2016 19:40,31.88,30.457,25.416,26.292,,2016-09-18T23:40Z
13762,9/18/2016 20:00,31.676,30.255,24.931,25.805,,2016-09-19T00:00Z
13763,9/18/2016 20:20,31.472,29.953,24.738,25.416,,2016-09-19T00:20Z
13764,9/18/2016 20:40,31.37,29.752,24.545,24.931,,2016-09-19T00:40Z
13765,9/18/2016 21:00,31.064,29.552,24.448,24.641,,2016-09-19T01:00Z
13766,9/18/2016 21:20,30.862,29.352,24.351,24.255,,2016-09-19T01:20Z
13767,9/18/2016 21:40,30.558,29.152,24.158,24.062,,2016-09-19T01:40Z
13768,9/18/2016 22:00,28.754,28.953,23.966,23.773,,2016-09-19T02:00Z
13769,9/18/2016 22:20,29.053,28.754,23.869,23.484,,2016-09-19T02:20Z
13770,9/18/2016 22:40,29.452,28.655,23.869,23.292,,2016-09-19T02:40Z
13771,9/18/2016 23:00,29.552,28.456,23.869,23.1,,2016-09-19T03:00Z
13772,9/18/2016 23:20,29.652,28.258,23.773,22.908,,2016-09-19T03:20Z
13773,9/18/2016 23:40,29.552,27.862,23.677,22.621,,2016-09-19T03:40Z
13774,9/19/2016 0:00,29.552,27.665,23.869,22.429,,2016-09-19T04:00Z
13775,9/19/2016 0:20,29.652,27.468,24.255,22.238,,2016-09-19T04:20Z
13776,9/19/2016 0:40,29.252,27.468,24.641,22.046,,2016-09-19T04:40Z
13777,9/19/2016 1:00,29.552,27.567,23.773,21.951,,2016-09-19T05:00Z
13778,9/19/2016 1:20,27.567,27.468,23.869,21.76,,2016-09-19T05:20Z
13779,9/19/2016 1:40,27.37,27.468,23.869,21.664,,2016-09-19T05:40Z
13780,9/19/2016 2:00,27.272,27.468,23.773,21.473,,2016-09-19T06:00Z
13781,9/19/2016 2:20,27.37,27.37,23.484,21.282,,2016-09-19T06:20Z
13782,9/19/2016 2:40,27.37,27.37,23.292,21.091,,2016-09-19T06:40Z
13783,9/19/2016 3:00,27.665,27.272,23.004,20.996,,2016-09-19T07:00Z
13784,9/19/2016 3:20,27.862,27.173,22.908,20.805,,2016-09-19T07:20Z
13785,9/19/2016 3:40,27.862,27.075,22.717,20.71,,2016-09-19T07:40Z
13786,9/19/2016 4:00,27.764,27.075,22.621,20.615,,2016-09-19T08:00Z
